time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-01-01T00:00,17.5,0,93,100
2022-01-01T01:00,19.1,0,86,44
2022-01-01T02:00,21,0,75,100
2022-01-01T03:00,21.4,0.1,76,69
2022-01-01T04:00,21.9,0.1,74,100
2022-01-01T05:00,21.8,0.1,76,50
2022-01-01T06:00,22.4,0,73,40
2022-01-01T07:00,22,0,75,46
2022-01-01T08:00,21.4,0.1,76,55
2022-01-01T09:00,20.3,0.1,80,41
2022-01-01T10:00,19.1,0,86,48
2022-01-01T11:00,18,0,92,43
2022-01-01T12:00,17.7,0,93,80
2022-01-01T13:00,17.4,0,94,36
2022-01-01T14:00,17.2,0,94,83
2022-01-01T15:00,17.2,0,95,94
2022-01-01T16:00,17.3,0,95,100
2022-01-01T17:00,17.3,0,94,100
2022-01-01T18:00,17,0,95,99
2022-01-01T19:00,17,0,95,100
2022-01-01T20:00,17.6,0,93,63
2022-01-01T21:00,17.5,0,92,61
2022-01-01T22:00,17.5,0,93,100
2022-01-01T23:00,17.8,0,91,100
2022-01-02T00:00,18,0,91,100
2022-01-02T01:00,19.4,0,85,49
2022-01-02T02:00,20.6,0.1,79,80
2022-01-02T03:00,21.2,0.1,76,77
2022-01-02T04:00,21.9,0.1,73,66
2022-01-02T05:00,22.5,0.1,70,63
2022-01-02T06:00,22.1,0.1,71,87
2022-01-02T07:00,21.8,0.1,74,70
2022-01-02T08:00,21.2,0,75,75
2022-01-02T09:00,20,0.1,81,44
2022-01-02T10:00,18.8,0,87,100
2022-01-02T11:00,17.9,0.1,94,72
2022-01-02T12:00,17.5,0,95,100
2022-01-02T13:00,17.4,0,95,100
2022-01-02T14:00,17.4,0,96,100
2022-01-02T15:00,17.3,0,96,100
2022-01-02T16:00,17.4,0,97,100
2022-01-02T17:00,17.4,0,96,100
2022-01-02T18:00,17.1,0,97,100
2022-01-02T19:00,17.1,0,97,100
2022-01-02T20:00,17.2,0,95,100
2022-01-02T21:00,17.3,0,94,100
2022-01-02T22:00,17.2,0,95,100
2022-01-02T23:00,16.9,0,96,100
2022-01-03T00:00,17.1,0,96,100
2022-01-03T01:00,18.6,0,87,100
2022-01-03T02:00,20.1,0,79,99
2022-01-03T03:00,20.9,0,76,97
2022-01-03T04:00,22.1,0,70,100
2022-01-03T05:00,21.9,0.2,72,100
2022-01-03T06:00,21.3,0.1,75,94
2022-01-03T07:00,21.8,0.1,73,58
2022-01-03T08:00,21.5,0.1,75,93
2022-01-03T09:00,20.9,0,77,100
2022-01-03T10:00,19.4,0,84,100
2022-01-03T11:00,18.4,0,89,100
2022-01-03T12:00,17.7,0,94,100
2022-01-03T13:00,17.2,0,94,100
2022-01-03T14:00,17,0,93,99
2022-01-03T15:00,16.8,0,93,61
2022-01-03T16:00,16.6,0,93,70
2022-01-03T17:00,16.5,0,92,80
2022-01-03T18:00,16.4,0,92,42
2022-01-03T19:00,16.3,0,92,100
2022-01-03T20:00,16.2,0,92,96
2022-01-03T21:00,16.3,0,90,100
2022-01-03T22:00,16.6,0,88,100
2022-01-03T23:00,16.7,0,88,43
2022-01-04T00:00,17.2,0,91,36
2022-01-04T01:00,18.9,0,85,93
2022-01-04T02:00,20.6,0,78,93
2022-01-04T03:00,22.1,0,71,98
2022-01-04T04:00,22.7,0,71,100
2022-01-04T05:00,23.1,0,70,100
2022-01-04T06:00,23.1,0.1,71,100
2022-01-04T07:00,22.6,0,72,100
2022-01-04T08:00,22.9,0,71,92
2022-01-04T09:00,22.3,0,74,100
2022-01-04T10:00,21,0,81,100
2022-01-04T11:00,19.5,0,91,98
2022-01-04T12:00,18.8,0,96,82
2022-01-04T13:00,18.3,0,98,100
2022-01-04T14:00,18,0,98,100
2022-01-04T15:00,18,0,97,73
2022-01-04T16:00,17.6,0,97,1
2022-01-04T17:00,17.4,0,97,44
2022-01-04T18:00,17.3,0,98,89
2022-01-04T19:00,17.6,0,97,100
2022-01-04T20:00,17.6,0,97,96
2022-01-04T21:00,17.1,0,97,92
2022-01-04T22:00,16.9,0,98,100
2022-01-04T23:00,16.9,0,98,100
2022-01-05T00:00,18.1,0,96,67
2022-01-05T01:00,19.4,0,89,69
2022-01-05T02:00,21.4,0,79,52
2022-01-05T03:00,22.5,0,74,100
2022-01-05T04:00,22.7,0.1,74,100
2022-01-05T05:00,23.3,0,71,25
2022-01-05T06:00,24.1,0.1,69,17
2022-01-05T07:00,24,0.1,68,34
2022-01-05T08:00,23.5,0.1,71,36
2022-01-05T09:00,22.6,0,76,35
2022-01-05T10:00,21.5,0,81,36
2022-01-05T11:00,20.1,0,90,53
2022-01-05T12:00,19,0,97,73
2022-01-05T13:00,18.8,0,99,99
2022-01-05T14:00,18.4,0,100,100
2022-01-05T15:00,18.1,0,99,41
2022-01-05T16:00,17.8,0,98,97
2022-01-05T17:00,17.9,0,97,25
2022-01-05T18:00,17.5,0,96,90
2022-01-05T19:00,17.3,0,95,100
2022-01-05T20:00,17.4,0,94,100
2022-01-05T21:00,17.3,0,94,98
2022-01-05T22:00,17,0,95,19
2022-01-05T23:00,16.9,0,96,96
2022-01-06T00:00,17.8,0,96,87
2022-01-06T01:00,19.9,0,86,49
2022-01-06T02:00,21.7,0,77,100
2022-01-06T03:00,22.4,0.1,74,100
2022-01-06T04:00,22.5,0.2,75,85
2022-01-06T05:00,23.2,0.2,73,71
2022-01-06T06:00,23.2,0.1,73,36
2022-01-06T07:00,22.8,0.4,75,49
2022-01-06T08:00,22.6,0.4,74,92
2022-01-06T09:00,21.9,0.2,80,100
2022-01-06T10:00,20.8,0,83,83
2022-01-06T11:00,19.7,0,88,20
2022-01-06T12:00,18.7,0,92,52
2022-01-06T13:00,18.2,0,94,42
2022-01-06T14:00,17.8,0,93,26
2022-01-06T15:00,17.5,0,91,8
2022-01-06T16:00,17.3,0,89,9
2022-01-06T17:00,17.2,0,89,3
2022-01-06T18:00,16.9,0,90,2
2022-01-06T19:00,16.6,0,91,2
2022-01-06T20:00,16.3,0,92,6
2022-01-06T21:00,16.1,0,94,6
2022-01-06T22:00,15.9,0,95,12
2022-01-06T23:00,15.9,0,94,6
2022-01-07T00:00,16.9,0,90,6
2022-01-07T01:00,18.8,0,84,9
2022-01-07T02:00,20.5,0,75,6
2022-01-07T03:00,21.9,0,65,1
2022-01-07T04:00,22.8,0,64,2
2022-01-07T05:00,24.6,0,56,13
2022-01-07T06:00,24.9,0,56,21
2022-01-07T07:00,24.6,0,59,31
2022-01-07T08:00,23.6,0,63,17
2022-01-07T09:00,23,0,64,9
2022-01-07T10:00,21.3,0,72,2
2022-01-07T11:00,19.6,0,80,1
2022-01-07T12:00,18.6,0,83,1
2022-01-07T13:00,17.7,0,86,1
2022-01-07T14:00,17,0,89,0
2022-01-07T15:00,16.4,0,87,0
2022-01-07T16:00,16.1,0,82,0
2022-01-07T17:00,16.1,0,78,8
2022-01-07T18:00,16.2,0,77,0
2022-01-07T19:00,16.2,0,80,23
2022-01-07T20:00,16.1,0,83,25
2022-01-07T21:00,16.3,0,85,2
2022-01-07T22:00,16.4,0,87,4
2022-01-07T23:00,16.5,0,88,5
2022-01-08T00:00,18.1,0,86,20
2022-01-08T01:00,20.6,0,80,13
2022-01-08T02:00,22.4,0,75,21
2022-01-08T03:00,23.6,0,69,43
2022-01-08T04:00,24,0,68,34
2022-01-08T05:00,23.9,0.1,68,30
2022-01-08T06:00,24,0.2,67,38
2022-01-08T07:00,23.5,0.2,71,37
2022-01-08T08:00,23.5,0,72,100
2022-01-08T09:00,22.7,0,75,82
2022-01-08T10:00,20.9,0.1,84,100
2022-01-08T11:00,19.7,0.1,93,66
2022-01-08T12:00,19.1,0,92,89
2022-01-08T13:00,18.8,0,95,100
2022-01-08T14:00,19.2,0,94,100
2022-01-08T15:00,19.1,0,94,90
2022-01-08T16:00,19,0,95,83
2022-01-08T17:00,18.5,0,97,100
2022-01-08T18:00,18.7,0,97,100
2022-01-08T19:00,18.6,0,98,100
2022-01-08T20:00,18.6,0,98,100
2022-01-08T21:00,18.4,0,99,100
2022-01-08T22:00,18.3,0,98,100
2022-01-08T23:00,18.5,0,97,100
2022-01-09T00:00,19.1,0,96,100
2022-01-09T01:00,20.2,0.1,89,53
2022-01-09T02:00,21.4,0.2,82,51
2022-01-09T03:00,22.1,0.2,79,53
2022-01-09T04:00,22.7,0.4,76,50
2022-01-09T05:00,23.4,0.3,73,46
2022-01-09T06:00,23.3,0.4,73,55
2022-01-09T07:00,23,0.4,77,28
2022-01-09T08:00,22.6,0.3,78,28
2022-01-09T09:00,21.8,0.1,81,51
2022-01-09T10:00,20.5,0.1,87,44
2022-01-09T11:00,19.3,0,94,42
2022-01-09T12:00,19,0,96,100
2022-01-09T13:00,18.6,0,98,100
2022-01-09T14:00,18.3,0,98,100
2022-01-09T15:00,18.2,0,99,100
2022-01-09T16:00,18,0,100,100
2022-01-09T17:00,18,0,100,100
2022-01-09T18:00,18,0,99,100
2022-01-09T19:00,17.9,0,98,100
2022-01-09T20:00,17.9,0,99,100
2022-01-09T21:00,17.8,0,99,100
2022-01-09T22:00,17.8,0,98,100
2022-01-09T23:00,17.8,0,98,100
2022-01-10T00:00,18,0,98,100
2022-01-10T01:00,19.3,0,89,98
2022-01-10T02:00,20.9,0,81,83
2022-01-10T03:00,22,0.1,75,100
2022-01-10T04:00,22.4,0.1,74,100
2022-01-10T05:00,23.1,0.1,72,58
2022-01-10T06:00,23.8,0,69,61
2022-01-10T07:00,23.7,0,69,100
2022-01-10T08:00,22.7,0,75,77
2022-01-10T09:00,22.6,0,77,100
2022-01-10T10:00,20.7,0,85,62
2022-01-10T11:00,19.8,0,92,45
2022-01-10T12:00,19,0,98,100
2022-01-10T13:00,18.6,0.1,99,100
2022-01-10T14:00,18.5,0.1,99,100
2022-01-10T15:00,18.4,0.1,98,100
2022-01-10T16:00,18.2,0,99,100
2022-01-10T17:00,18,0,100,100
2022-01-10T18:00,17.9,0,99,100
2022-01-10T19:00,18,0,98,100
2022-01-10T20:00,17.8,0,99,48
2022-01-10T21:00,17,0,99,100
2022-01-10T22:00,16.8,0,100,100
2022-01-10T23:00,16.9,0,97,100
2022-01-11T00:00,17.2,0,96,32
2022-01-11T01:00,18.7,0,86,5
2022-01-11T02:00,20.5,0,77,22
2022-01-11T03:00,22.2,0,68,27
2022-01-11T04:00,22.9,0.1,67,100
2022-01-11T05:00,22.5,0.1,68,56
2022-01-11T06:00,23.7,0.1,63,100
2022-01-11T07:00,22.5,0.1,69,76
2022-01-11T08:00,22.1,0.1,72,57
2022-01-11T09:00,21.2,0,77,74
2022-01-11T10:00,20.1,0,80,92
2022-01-11T11:00,19.1,0,87,100
2022-01-11T12:00,18.1,0.1,95,59
2022-01-11T13:00,17.5,0.1,98,64
2022-01-11T14:00,17.1,0,99,100
2022-01-11T15:00,17.2,0,99,100
2022-01-11T16:00,17.3,0,98,100
2022-01-11T17:00,17.2,0,97,100
2022-01-11T18:00,17,0,99,100
2022-01-11T19:00,17.1,0,97,100
2022-01-11T20:00,16.8,0,98,100
2022-01-11T21:00,16.9,0,97,100
2022-01-11T22:00,17.1,0,96,100
2022-01-11T23:00,16.9,0,97,100
2022-01-12T00:00,17.5,0,98,100
2022-01-12T01:00,18.6,0.1,91,31
2022-01-12T02:00,20.5,0.2,78,71
2022-01-12T03:00,21.2,0.2,74,84
2022-01-12T04:00,21.8,0.2,73,86
2022-01-12T05:00,22.4,0.1,71,81
2022-01-12T06:00,22.4,0.1,70,61
2022-01-12T07:00,22.5,0.2,70,76
2022-01-12T08:00,21.9,0.3,74,82
2022-01-12T09:00,21.4,0.1,76,55
2022-01-12T10:00,20.2,0,81,51
2022-01-12T11:00,18.7,0,90,68
2022-01-12T12:00,18,0,97,100
2022-01-12T13:00,18,0,96,100
2022-01-12T14:00,17.8,0.1,97,100
2022-01-12T15:00,17.5,0,98,100
2022-01-12T16:00,17.4,0,98,100
2022-01-12T17:00,17.1,0,97,100
2022-01-12T18:00,16.9,0,97,100
2022-01-12T19:00,16.7,0,97,100
