ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2022-01-01 00:00:00,112.13,848.0,1104.0,0.0,1104.0
Hòa Bình,2022-01-01 01:00:00,112.14,700.0,589.0,0.0,589.0
Hòa Bình,2022-01-01 02:00:00,112.14,700.0,589.0,0.0,589.0
Hòa Bình,2022-01-01 03:00:00,112.14,700.0,589.0,0.0,589.0
Hòa Bình,2022-01-01 04:00:00,112.14,700.0,589.0,0.0,589.0
Hòa Bình,2022-01-01 05:00:00,112.14,700.0,589.0,0.0,589.0
Hòa Bình,2022-01-01 06:00:00,112.14,700.0,589.0,0.0,589.0
Hòa Bình,2022-01-01 07:00:00,112.2,820.0,250.0,0.0,250.0
Hòa Bình,2022-01-01 08:00:00,112.2,820.0,250.0,0.0,250.0
Hòa Bình,2022-01-01 09:00:00,112.2,820.0,250.0,0.0,250.0
Hòa Bình,2022-01-01 10:00:00,112.2,820.0,250.0,0.0,250.0
Hòa Bình,2022-01-01 11:00:00,112.2,820.0,250.0,0.0,250.0
Hòa Bình,2022-01-01 12:00:00,112.2,820.0,250.0,0.0,250.0
Hòa Bình,2022-01-01 13:00:00,112.28,1499.0,746.0,0.0,746.0
Hòa Bình,2022-01-01 14:00:00,112.28,1499.0,746.0,0.0,746.0
Hòa Bình,2022-01-01 15:00:00,112.28,1499.0,746.0,0.0,746.0
Hòa Bình,2022-01-01 16:00:00,112.28,1499.0,746.0,0.0,746.0
Hòa Bình,2022-01-01 17:00:00,112.28,1499.0,746.0,0.0,746.0
Hòa Bình,2022-01-01 18:00:00,112.28,1499.0,746.0,0.0,746.0
Hòa Bình,2022-01-01 19:00:00,112.22,857.0,1388.0,0.0,1388.0
Hòa Bình,2022-01-01 20:00:00,112.22,857.0,1388.0,0.0,1388.0
Hòa Bình,2022-01-01 21:00:00,112.22,857.0,1388.0,0.0,1388.0
Hòa Bình,2022-01-01 22:00:00,112.22,857.0,1388.0,0.0,1388.0
Hòa Bình,2022-01-01 23:00:00,112.22,857.0,1388.0,0.0,1388.0
Hòa Bình,2022-01-02 00:00:00,112.22,857.0,1388.0,0.0,1388.0
Hòa Bình,2022-01-02 01:00:00,112.12,961.0,1858.0,0.0,1858.0
Hòa Bình,2022-01-02 02:00:00,112.12,961.0,1858.0,0.0,1858.0
Hòa Bình,2022-01-02 03:00:00,112.12,961.0,1858.0,0.0,1858.0
Hòa Bình,2022-01-02 04:00:00,112.12,961.0,1858.0,0.0,1858.0
Hòa Bình,2022-01-02 05:00:00,112.12,961.0,1858.0,0.0,1858.0
Hòa Bình,2022-01-02 06:00:00,112.12,961.0,1858.0,0.0,1858.0
Hòa Bình,2022-01-02 07:00:00,111.91,40.0,1885.0,0.0,1885.0
Hòa Bình,2022-01-02 08:00:00,111.91,40.0,1885.0,0.0,1885.0
Hòa Bình,2022-01-02 09:00:00,111.91,40.0,1885.0,0.0,1885.0
Hòa Bình,2022-01-02 10:00:00,111.91,40.0,1885.0,0.0,1885.0
Hòa Bình,2022-01-02 11:00:00,111.91,40.0,1885.0,0.0,1885.0
Hòa Bình,2022-01-02 12:00:00,111.91,40.0,1885.0,0.0,1885.0
Hòa Bình,2022-01-02 13:00:00,111.79,592.0,1662.0,0.0,1662.0
Hòa Bình,2022-01-02 14:00:00,111.79,592.0,1662.0,0.0,1662.0
Hòa Bình,2022-01-02 15:00:00,111.79,592.0,1662.0,0.0,1662.0
Hòa Bình,2022-01-02 16:00:00,111.79,592.0,1662.0,0.0,1662.0
Hòa Bình,2022-01-02 17:00:00,111.79,592.0,1662.0,0.0,1662.0
Hòa Bình,2022-01-02 18:00:00,111.79,592.0,1662.0,0.0,1662.0
Hòa Bình,2022-01-02 19:00:00,111.66,694.0,1855.0,0.0,1855.0
Hòa Bình,2022-01-02 20:00:00,111.66,694.0,1855.0,0.0,1855.0
Hòa Bình,2022-01-02 21:00:00,111.66,694.0,1855.0,0.0,1855.0
Hòa Bình,2022-01-02 22:00:00,111.66,694.0,1855.0,0.0,1855.0
Hòa Bình,2022-01-02 23:00:00,111.66,694.0,1855.0,0.0,1855.0
Hòa Bình,2022-01-03 00:00:00,111.66,694.0,1855.0,0.0,1855.0
Hòa Bình,2022-01-03 01:00:00,111.66,1858.0,1835.0,0.0,1835.0
Hòa Bình,2022-01-03 02:00:00,111.66,1858.0,1835.0,0.0,1835.0
Hòa Bình,2022-01-03 03:00:00,111.66,1858.0,1835.0,0.0,1835.0
Hòa Bình,2022-01-03 04:00:00,111.66,1858.0,1835.0,0.0,1835.0
Hòa Bình,2022-01-03 05:00:00,111.66,1858.0,1835.0,0.0,1835.0
Hòa Bình,2022-01-03 06:00:00,111.66,1858.0,1835.0,0.0,1835.0
Hòa Bình,2022-01-03 07:00:00,111.46,128.0,1925.0,0.0,1925.0
Hòa Bình,2022-01-03 08:00:00,111.46,128.0,1925.0,0.0,1925.0
Hòa Bình,2022-01-03 09:00:00,111.34,40.0,2165.0,0.0,2165.0
Hòa Bình,2022-01-03 10:00:00,111.34,40.0,2165.0,0.0,2165.0
Hòa Bình,2022-01-03 11:00:00,111.28,282.0,1898.0,0.0,1898.0
Hòa Bình,2022-01-03 12:00:00,111.28,282.0,1898.0,0.0,1898.0
Hòa Bình,2022-01-03 13:00:00,111.25,827.0,1625.0,0.0,1625.0
Hòa Bình,2022-01-03 14:00:00,111.25,827.0,1625.0,0.0,1625.0
Hòa Bình,2022-01-03 15:00:00,111.22,865.0,1663.0,0.0,1663.0
Hòa Bình,2022-01-03 16:00:00,111.22,865.0,1663.0,0.0,1663.0
Hòa Bình,2022-01-03 17:00:00,111.18,676.0,1747.0,0.0,1747.0
Hòa Bình,2022-01-03 18:00:00,111.18,676.0,1747.0,0.0,1747.0
Hòa Bình,2022-01-03 19:00:00,111.16,1001.0,1526.0,0.0,1526.0
Hòa Bình,2022-01-03 20:00:00,111.16,1001.0,1526.0,0.0,1526.0
Hòa Bình,2022-01-03 21:00:00,111.19,1920.0,1082.0,0.0,1082.0
Hòa Bình,2022-01-03 22:00:00,111.19,1920.0,1082.0,0.0,1082.0
Hòa Bình,2022-01-03 23:00:00,111.21,1750.0,1186.0,0.0,1186.0
Hòa Bình,2022-01-04 00:00:00,111.21,1750.0,1186.0,0.0,1186.0
Hòa Bình,2022-01-04 01:00:00,111.22,1693.0,1401.0,0.0,1401.0
Hòa Bình,2022-01-04 02:00:00,111.22,1693.0,1401.0,0.0,1401.0
Hòa Bình,2022-01-04 03:00:00,111.22,1478.0,1458.0,0.0,1458.0
Hòa Bình,2022-01-04 04:00:00,111.22,1478.0,1458.0,0.0,1458.0
Hòa Bình,2022-01-04 05:00:00,111.23,1809.0,1516.0,0.0,1516.0
Hòa Bình,2022-01-04 06:00:00,111.23,1809.0,1516.0,0.0,1516.0
Hòa Bình,2022-01-04 07:00:00,111.2,718.0,1516.0,0.0,1516.0
Hòa Bình,2022-01-04 08:00:00,111.2,718.0,1516.0,0.0,1516.0
Hòa Bình,2022-01-04 09:00:00,111.16,446.0,1517.0,0.0,1517.0
Hòa Bình,2022-01-04 10:00:00,111.16,446.0,1517.0,0.0,1517.0
Hòa Bình,2022-01-04 11:00:00,111.13,840.0,1528.0,0.0,1528.0
Hòa Bình,2022-01-04 12:00:00,111.13,840.0,1528.0,0.0,1528.0
Hòa Bình,2022-01-04 13:00:00,111.12,1179.0,1541.0,0.0,1541.0
Hòa Bình,2022-01-04 14:00:00,111.12,1179.0,1541.0,0.0,1541.0
Hòa Bình,2022-01-04 15:00:00,111.12,1224.0,1204.0,0.0,1204.0
Hòa Bình,2022-01-04 16:00:00,111.12,1224.0,1204.0,0.0,1204.0
Hòa Bình,2022-01-04 17:00:00,111.1,719.0,1245.0,0.0,1245.0
Hòa Bình,2022-01-04 18:00:00,111.1,719.0,1245.0,0.0,1245.0
Hòa Bình,2022-01-04 19:00:00,111.07,721.0,1519.0,0.0,1519.0
Hòa Bình,2022-01-04 20:00:00,111.07,721.0,1519.0,0.0,1519.0
Hòa Bình,2022-01-04 21:00:00,111.09,1758.0,1193.0,0.0,1193.0
Hòa Bình,2022-01-04 22:00:00,111.09,1758.0,1193.0,0.0,1193.0
Hòa Bình,2022-01-04 23:00:00,111.11,1809.0,1244.0,0.0,1244.0
Hòa Bình,2022-01-05 00:00:00,111.11,1809.0,1244.0,0.0,1244.0
Hòa Bình,2022-01-05 01:00:00,111.11,1477.0,1457.0,0.0,1457.0
Hòa Bình,2022-01-05 02:00:00,111.11,1477.0,1457.0,0.0,1457.0
Hòa Bình,2022-01-05 03:00:00,111.11,1420.0,1400.0,0.0,1400.0
Hòa Bình,2022-01-05 04:00:00,111.11,1420.0,1400.0,0.0,1400.0
