thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2022-01-01 00:00:00,Sông Ba Hạ,104.94,410.0,450.0,50.0,400.0,104.94,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,,,,,,,,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 01:00:00,Sông Ba Hạ,104.93,405.0,450.0,50.0,400.0,104.93,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,,,322.5,,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 02:00:00,Sông Ba Hạ,104.93,415.0,450.0,50.0,400.0,104.93,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,,,322.5,,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 03:00:00,Sông Ba Hạ,104.92,420.0,450.0,50.0,400.0,104.92,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,,,322.5,,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 04:00:00,Sông Ba Hạ,104.92,425.0,450.0,50.0,400.0,104.92,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,,,322.5,,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 05:00:00,Sông Ba Hạ,104.91,410.0,450.0,50.0,400.0,104.91,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,,,322.5,,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 06:00:00,Sông Ba Hạ,104.91,415.0,450.0,50.0,400.0,104.91,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 07:00:00,Sông Ba Hạ,104.9,405.0,450.0,50.0,400.0,104.9,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 08:00:00,Sông Ba Hạ,104.9,410.0,450.0,50.0,400.0,104.9,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 09:00:00,Sông Ba Hạ,104.89,415.0,450.0,50.0,400.0,104.89,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
