time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-01-01T00:00,15.3,0,90,100
2022-01-01T01:00,15.9,0,87,100
2022-01-01T02:00,16.5,0,83,100
2022-01-01T03:00,16.9,0,82,100
2022-01-01T04:00,17.6,0,79,100
2022-01-01T05:00,17.6,0,80,100
2022-01-01T06:00,18.2,0,77,100
2022-01-01T07:00,18.3,0,78,100
2022-01-01T08:00,18.3,0,78,100
2022-01-01T09:00,18.2,0,77,100
2022-01-01T10:00,18,0,79,100
2022-01-01T11:00,17.6,0,82,100
2022-01-01T12:00,16.9,0,86,100
2022-01-01T13:00,16.7,0,84,100
2022-01-01T14:00,16.4,0,83,100
2022-01-01T15:00,16,0,84,100
2022-01-01T16:00,15.8,0,84,87
2022-01-01T17:00,14.9,0,91,96
2022-01-01T18:00,14.9,0,90,96
2022-01-01T19:00,15.2,0,87,100
2022-01-01T20:00,15.3,0,87,100
2022-01-01T21:00,15.3,0,86,100
2022-01-01T22:00,15.4,0,86,100
2022-01-01T23:00,15.4,0,87,100
2022-01-02T00:00,15.6,0,88,100
2022-01-02T01:00,16.1,0,87,99
2022-01-02T02:00,17.1,0,83,43
2022-01-02T03:00,18.6,0,76,100
2022-01-02T04:00,18.7,0,76,100
2022-01-02T05:00,19.5,0,74,100
2022-01-02T06:00,20,0,72,100
2022-01-02T07:00,20.4,0,70,77
2022-01-02T08:00,21.3,0,68,60
2022-01-02T09:00,21.4,0,68,25
2022-01-02T10:00,20.5,0,82,72
2022-01-02T11:00,20.2,0,73,97
2022-01-02T12:00,18.6,0,79,51
2022-01-02T13:00,18.3,0,80,29
2022-01-02T14:00,16.6,0,89,32
2022-01-02T15:00,15.4,0,93,12
2022-01-02T16:00,14.5,0,96,15
2022-01-02T17:00,14.4,0,96,10
2022-01-02T18:00,15.3,0,94,8
2022-01-02T19:00,15.3,0,95,4
2022-01-02T20:00,15,0,96,5
2022-01-02T21:00,14.7,0,98,14
2022-01-02T22:00,14.6,0,98,15
2022-01-02T23:00,14.5,0,99,9
2022-01-03T00:00,13.7,0,100,100
2022-01-03T01:00,15.5,0,94,66
2022-01-03T02:00,17.1,0,87,80
2022-01-03T03:00,18.8,0,80,49
2022-01-03T04:00,20.1,0.1,73,100
2022-01-03T05:00,20.1,0,72,100
2022-01-03T06:00,20.9,0,70,100
2022-01-03T07:00,21.2,0,68,64
2022-01-03T08:00,21.9,0,66,100
2022-01-03T09:00,22,0,66,100
2022-01-03T10:00,21.3,0,70,99
2022-01-03T11:00,19.1,0,80,35
2022-01-03T12:00,17.8,0,86,20
2022-01-03T13:00,18.3,0,82,23
2022-01-03T14:00,18.2,0,83,100
2022-01-03T15:00,17.5,0,86,100
2022-01-03T16:00,17.3,0,92,100
2022-01-03T17:00,17.1,0,93,12
2022-01-03T18:00,15.7,0,96,14
2022-01-03T19:00,15.7,0,97,17
2022-01-03T20:00,15.6,0,98,31
2022-01-03T21:00,14.7,0,100,43
2022-01-03T22:00,14.7,0,99,68
2022-01-03T23:00,15.3,0,98,85
2022-01-04T00:00,16.4,0,95,80
2022-01-04T01:00,17.6,0,89,100
2022-01-04T02:00,18.6,0,82,100
2022-01-04T03:00,19.1,0,78,89
2022-01-04T04:00,20.2,0,75,100
2022-01-04T05:00,21.3,0,70,100
2022-01-04T06:00,22,0,67,100
2022-01-04T07:00,22.9,0,64,66
2022-01-04T08:00,24.4,0,57,11
2022-01-04T09:00,24.6,0,56,8
2022-01-04T10:00,22.7,0,78,3
2022-01-04T11:00,21.7,0,69,0
2022-01-04T12:00,21.2,0,71,18
2022-01-04T13:00,18.5,0,86,11
2022-01-04T14:00,18,0,88,12
2022-01-04T15:00,17.7,0,91,10
2022-01-04T16:00,16.9,0,94,11
2022-01-04T17:00,16,0,97,13
2022-01-04T18:00,15.8,0,98,40
2022-01-04T19:00,17.2,0,97,100
2022-01-04T20:00,16.8,0,99,100
2022-01-04T21:00,16.8,0,100,100
2022-01-04T22:00,16.8,0,99,100
2022-01-04T23:00,17.2,0,98,100
2022-01-05T00:00,17.7,0,96,100
2022-01-05T01:00,18.5,0,91,100
2022-01-05T02:00,19.4,0.1,85,100
2022-01-05T03:00,19.9,0.1,83,100
2022-01-05T04:00,20.8,0.1,79,100
2022-01-05T05:00,21.5,0.1,75,100
2022-01-05T06:00,22.3,0,72,87
2022-01-05T07:00,23,0,69,56
2022-01-05T08:00,24.2,0,66,24
2022-01-05T09:00,24.3,0,64,1
2022-01-05T10:00,22.5,0,72,14
2022-01-05T11:00,20.2,0,82,14
