time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2022-01-01T00:00,22.5,0,76,19,61.29,62,50,170,0,0,0,0,0
2022-01-01T01:00,24.7,0,68,19,61.3,62,50,210,0,0,0,0,0
2022-01-01T02:00,26.6,0,63,47,61.3,62,50,210,0,0,0,0,0
2022-01-01T03:00,28.6,0,56,42,61.3,62,50,220,0,0,0,0,0
2022-01-01T04:00,30.4,0,50,74,61.3,62,50,220,0,0,0,0,0
2022-01-01T05:00,31.4,0,47,51,61.31,62,50,220,0,0,0,0,0
2022-01-01T06:00,32.1,0.1,44,19,61.31,62,50,220,0,0,0,0,0
2022-01-01T07:00,32,0.2,44,8,61.32,62,50,280,0,0,0,0,0
2022-01-01T08:00,32.2,0,43,32,61.32,62,50,280,0,0,0,0,0
2022-01-01T09:00,30,0.2,51,44,61.32,62,50,220,0,0,0,0,0
2022-01-01T10:00,28.4,0,57,29,61.32,62,50,220,0,0,0,0,0
2022-01-01T11:00,26.8,0,60,19,61.32,62,50,140,0,0,0,0,0
2022-01-01T12:00,25.9,0,62,12,61.32,62,50,140,0,0,0,0,0
2022-01-01T13:00,25.2,0,64,99,61.33,62,50,170,0,0,0,0,0
2022-01-01T14:00,24.5,0,66,79,61.33,62,50,170,0,0,0,0,0
2022-01-01T15:00,23.7,0,69,48,61.33,62,50,170,0,0,0,0,0
2022-01-01T16:00,22.9,0,73,10,61.33,62,50,170,0,0,0,0,0
2022-01-01T17:00,22.3,0,76,14,61.33,62,50,140,0,0,0,0,0
2022-01-01T18:00,21.6,0,81,26,61.33,62,50,140,0,0,0,0,0
2022-01-01T19:00,21.3,0,82,32,61.32,62,50,230,780,0,780,0,0
2022-01-01T20:00,20.9,0,84,81,61.32,62,50,230,780,0,780,0,0
2022-01-01T21:00,20.4,0,85,49,61.32,62,50,270,0,0,0,0,0
2022-01-01T22:00,20.1,0,87,51,61.32,62,50,270,0,0,0,0,0
2022-01-01T23:00,20.1,0,87,75,61.32,62,50,200,0,0,0,0,0
2022-01-02T00:00,21.5,0,82,52,61.32,62,50,200,0,0,0,0,0
2022-01-02T01:00,24.1,0,72,98,61.33,62,50,110,0,0,0,0,0
2022-01-02T02:00,26.2,0,65,74,61.33,62,50,110,0,0,0,0,0
2022-01-02T03:00,28.4,0,58,30,61.33,62,50,140,0,0,0,0,0
2022-01-02T04:00,30.4,0,51,94,61.33,62,50,140,0,0,0,0,0
2022-01-02T05:00,31.7,0,46,79,61.34,62,50,170,0,0,0,0,0
2022-01-02T06:00,32.4,0,43,99,61.34,62,50,170,0,0,0,0,0
2022-01-02T07:00,32.1,0,43,100,61.34,62,50,140,250,0,250,0,0
2022-01-02T08:00,31.7,0,43,99,61.34,62,50,140,250,0,250,0,0
