Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Chú thích ký hiệu,Chú thích ký hiệu,Mực nước  thượng lưu (m),Mực nước  dâng bình thường (m),Mực nước  chết (m),Lưu lượng  đến hồ  (m3/s),Tổng lượng xả  (m3/s),Tổng lượng xả  qua đập  tràn (m3/s),Tổng lượng xả  qua nhà  máy (m3/s),Số cửa  xả sâu,Số cửa  xả mặt
Hòa Bình,18/10/2025 00:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 00:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 00:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 01:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 01:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 01:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 02:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 02:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 02:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 03:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 03:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 03:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 04:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 04:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 04:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 05:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 05:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 05:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 06:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 06:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 06:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 07:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 07:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 07:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 08:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 08:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 08:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 09:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 09:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 09:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 10:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 10:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 10:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 11:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 11:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 11:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 12:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 12:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 12:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 13:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 13:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 13:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 14:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 14:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 14:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 15:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 15:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 15:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 16:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 16:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 16:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 17:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 17:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 17:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 18:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 18:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 18:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 19:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 19:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 19:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 20:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 20:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 20:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 21:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 21:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 21:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 22:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 22:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 22:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,18/10/2025 23:00,115.77,117,80,2863,2291,0,2291,0,0
Sông Ba Hạ,18/10/2025 23:00,102.93,105,101,740,700,300,400,0,4
Trị An,18/10/2025 23:00,61.39,62,50,650,914,160,754,0,1
Hòa Bình,19/10/2025 00:00,116,117,80,2652,1505,0,1505,0,0
Sông Ba Hạ,19/10/2025 00:00,102.97,105,101,530,500,100,400,0,1
Trị An,19/10/2025 00:00,61.31,62,50,770,914,160,754,0,1
Hòa Bình,19/10/2025 01:00,116.03,117,80,2595,1049,0,1049,0,0
Sông Ba Hạ,19/10/2025 01:00,102.97,105,101,480,500,100,400,0,1
Trị An,19/10/2025 01:00,61.31,62,50,770,914,160,754,0,1
Hòa Bình,19/10/2025 02:00,116.06,117,80,2476,759,0,759,0,0
Sông Ba Hạ,19/10/2025 02:00,102.97,105,101,460,500,100,400,0,1
Trị An,19/10/2025 02:00,61.31,62,50,800,914,160,754,0,1
Hòa Bình,19/10/2025 03:00,116.09,117,80,2480,763,0,763,0,0
Sông Ba Hạ,19/10/2025 03:00,102.96,105,101,470,500,100,400,0,1
Trị An,19/10/2025 03:00,61.31,62,50,830,917,160,757,0,1
Hòa Bình,19/10/2025 04:00,116.12,117,80,2464,747,0,747,0,0
Sông Ba Hạ,19/10/2025 04:00,102.96,105,101,460,500,100,400,0,1
Trị An,19/10/2025 04:00,61.31,62,50,860,917,160,757,0,1
Hòa Bình,19/10/2025 05:00,116.14,117,80,1786,729,0,729,0,0
Sông Ba Hạ,19/10/2025 05:00,102.95,105,101,480,500,100,400,0,1
Trị An,19/10/2025 05:00,61.31,62,50,860,920,160,760,0,1
Hòa Bình,19/10/2025 06:00,116.15,117,80,1363,729,0,729,0,0
Sông Ba Hạ,19/10/2025 06:00,102.95,105,101,470,500,100,400,0,1
Trị An,19/10/2025 06:00,61.31,62,50,830,920,160,760,0,1
Hòa Bình,19/10/2025 07:00,116.16,117,80,1308,732,0,732,0,0
Sông Ba Hạ,19/10/2025 07:00,102.95,105,101,480,500,100,400,0,1
Trị An,19/10/2025 07:00,61.31,62,50,860,920,160,760,0,1
Hòa Bình,19/10/2025 08:00,116.17,117,80,1311,734,0,734,0,0
Sông Ba Hạ,19/10/2025 08:00,102.94,105,101,470,500,100,400,0,1
Trị An,19/10/2025 08:00,61.3,62,50,800,920,160,760,0,1
Hòa Bình,19/10/2025 09:00,116.17,117,80,740,733,0,733,0,0
Sông Ba Hạ,19/10/2025 09:00,102.94,105,101,480,500,100,400,0,1
Trị An,19/10/2025 09:00,61.31,62,50,790,370,0,370,0,0
Hòa Bình,19/10/2025 10:00,116.17,117,80,827,820,0,820,0,0
Sông Ba Hạ,19/10/2025 10:00,102.93,105,101,460,500,100,400,0,1
Trị An,19/10/2025 10:00,61.31,62,50,790,370,0,370,0,0
Hòa Bình,19/10/2025 11:00,116.17,117,80,921,914,0,914,0,0
Sông Ba Hạ,19/10/2025 11:00,102.92,105,101,470,500,100,400,0,1
Trị An,19/10/2025 11:00,61.33,62,50,820,0,0,0,0,0
Hòa Bình,19/10/2025 12:00,116.19,117,80,2067,920,0,920,0,0
Sông Ba Hạ,19/10/2025 12:00,102.91,105,101,460,500,100,400,0,1
Trị An,19/10/2025 12:00,61.33,62,50,820,0,0,0,0,0
Hòa Bình,19/10/2025 13:00,116.21,117,80,1987,841,0,841,0,0
Sông Ba Hạ,19/10/2025 13:00,102.89,105,101,460,500,100,400,0,1
Trị An,19/10/2025 13:00,61.35,62,50,810,0,0,0,0,0
Hòa Bình,19/10/2025 14:00,116.24,117,80,2524,807,0,807,0,0
Sông Ba Hạ,19/10/2025 14:00,102.87,105,101,470,500,100,400,0,1
Trị An,19/10/2025 14:00,61.35,62,50,810,0,0,0,0,0
Hòa Bình,19/10/2025 15:00,116.28,117,80,2910,851,0,851,0,0
Sông Ba Hạ,19/10/2025 15:00,102.86,105,101,460,500,100,400,0,1
Trị An,19/10/2025 15:00,61.36,62,50,810,0,0,0,0,0
Hòa Bình,19/10/2025 16:00,116.31,117,80,3013,1296,0,1296,0,0
Sông Ba Hạ,19/10/2025 16:00,102.85,105,101,460,500,100,400,0,1
Trị An,19/10/2025 16:00,61.36,62,50,810,0,0,0,0,0
Hòa Bình,19/10/2025 17:00,116.33,117,80,3044,1897,0,1897,0,0
Sông Ba Hạ,19/10/2025 17:00,102.84,105,101,470,500,100,400,0,1
Trị An,19/10/2025 17:00,61.37,62,50,700,754,0,754,0,0
Hòa Bình,19/10/2025 18:00,116.35,117,80,3078,2045,0,2045,0,0
Sông Ba Hạ,19/10/2025 18:00,102.84,105,101,470,500,100,400,0,1
Trị An,19/10/2025 18:00,61.37,62,50,700,754,0,754,0,0
Hòa Bình,19/10/2025 19:00,116.36,117,80,2776,2085,0,2085,0,0
Sông Ba Hạ,19/10/2025 19:00,102.83,105,101,460,500,100,400,0,1
Trị An,19/10/2025 19:00,61.37,62,50,700,757,0,757,0,0
Hòa Bình,19/10/2025 20:00,116.38,117,80,2911,1765,0,1765,0,0
Sông Ba Hạ,19/10/2025 20:00,102.82,105,101,460,500,100,400,0,1
Trị An,19/10/2025 20:00,61.37,62,50,700,757,0,757,0,0
Hòa Bình,19/10/2025 21:00,116.42,117,80,3193,1191,0,1191,0,0
Sông Ba Hạ,19/10/2025 21:00,102.82,105,101,470,500,100,400,0,1
Trị An,19/10/2025 21:00,61.37,62,50,870,757,0,757,0,0
Hòa Bình,19/10/2025 22:00,116.46,117,80,3139,967,0,967,0,0
Sông Ba Hạ,19/10/2025 22:00,102.81,105,101,480,500,100,400,0,1
Trị An,19/10/2025 22:00,61.37,62,50,870,757,0,757,0,0
Hòa Bình,19/10/2025 23:00,116.5,117,80,3129,842,0,842,0,0
Sông Ba Hạ,19/10/2025 23:00,102.81,105,101,470,500,100,400,0,1
Trị An,19/10/2025 23:00,61.38,62,50,960,754,0,754,0,0
Hòa Bình,20/10/2025 00:00,116.55,117,80,3363,734,0,734,0,0
Sông Ba Hạ,20/10/2025 00:00,102.8,105,101,460,500,100,400,0,1
Trị An,20/10/2025 00:00,61.38,62,50,960,754,0,754,0,0
Hòa Bình,20/10/2025 01:00,116.6,117,80,3362,733,0,733,0,0
Sông Ba Hạ,20/10/2025 01:00,102.8,105,101,480,500,100,400,0,1
Trị An,20/10/2025 01:00,61.39,62,50,850,0,0,0,0,0
Hòa Bình,20/10/2025 02:00,116.65,117,80,3361,732,0,732,0,0
Sông Ba Hạ,20/10/2025 02:00,102.79,105,101,470,500,100,400,0,1
Trị An,20/10/2025 02:00,61.39,62,50,850,0,0,0,0,0
Hòa Bình,20/10/2025 03:00,116.69,117,80,3018,732,0,732,0,0
Sông Ba Hạ,20/10/2025 03:00,102.79,105,101,460,500,100,400,0,1
Trị An,20/10/2025 03:00,61.41,62,50,810,0,0,0,0,0
Hòa Bình,20/10/2025 04:00,116.72,117,80,2677,732,0,732,0,0
Sông Ba Hạ,20/10/2025 04:00,102.79,105,101,460,500,100,400,0,1
Trị An,20/10/2025 04:00,61.41,62,50,810,0,0,0,0,0
Hòa Bình,20/10/2025 05:00,116.76,117,80,3081,794,0,794,0,0
Sông Ba Hạ,20/10/2025 05:00,102.78,105,101,470,500,100,400,0,1
Trị An,20/10/2025 05:00,61.43,62,50,730,0,0,0,0,0
Hòa Bình,20/10/2025 06:00,116.8,117,80,3296,1010,0,1010,0,0
Sông Ba Hạ,20/10/2025 06:00,102.78,105,101,480,500,100,400,0,1
Trị An,20/10/2025 06:00,61.43,62,50,730,0,0,0,0,0
Hòa Bình,20/10/2025 07:00,116.84,117,80,3244,957,0,957,0,0
Sông Ba Hạ,20/10/2025 07:00,102.78,105,101,460,500,100,400,0,1
Trị An,20/10/2025 07:00,61.44,62,50,830,0,0,0,0,0
Hòa Bình,20/10/2025 08:00,116.87,117,80,2693,976,0,976,0,0
Sông Ba Hạ,20/10/2025 08:00,102.77,105,101,470,500,100,400,0,1
Trị An,20/10/2025 08:00,61.44,62,50,830,0,0,0,0,0
Hòa Bình,20/10/2025 09:00,116.9,117,80,2922,1205,0,1205,0,0
Sông Ba Hạ,20/10/2025 09:00,102.77,105,101,460,500,100,400,0,1
Trị An,20/10/2025 09:00,61.45,62,50,690,0,0,0,0,0
Hòa Bình,20/10/2025 10:00,116.92,117,80,2573,1427,0,1427,0,0
Sông Ba Hạ,20/10/2025 10:00,102.76,105,101,470,500,100,400,0,1
Trị An,20/10/2025 10:00,61.45,62,50,690,0,0,0,0,0
Hòa Bình,20/10/2025 11:00,116.91,117,80,2241,3519,1770,1749,1,0
