Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Chú thích ký hiệu,Chú thích ký hiệu,Mực nước  thượng lưu (m),Mực nước  dâng bình thường (m),Mực nước  chết (m),Lưu lượng  đến hồ  (m3/s),Tổng lượng xả  (m3/s),Tổng lượng xả  qua đập  tràn (m3/s),Tổng lượng xả  qua nhà  máy (m3/s),Số cửa  xả sâu,Số cửa  xả mặt
Hòa Bình,01/01/2022 00:00,112.13,117,80,848,1104,0,1104,0,0
Sông Ba Hạ,01/01/2022 00:00,104.94,105,101,410,450,50,400,0,1
Trị An,01/01/2022 00:00,61.29,62,50,170,0,0,0,0,0
Hòa Bình,01/01/2022 01:00,112.14,117,80,700,589,0,589,0,0
Sông Ba Hạ,01/01/2022 01:00,104.93,105,101,405,450,50,400,0,1
Trị An,01/01/2022 01:00,61.3,62,50,210,0,0,0,0,0
Hòa Bình,01/01/2022 02:00,112.14,117,80,700,589,0,589,0,0
Sông Ba Hạ,01/01/2022 02:00,104.93,105,101,415,450,50,400,0,1
Trị An,01/01/2022 02:00,61.3,62,50,210,0,0,0,0,0
Hòa Bình,01/01/2022 03:00,112.14,117,80,700,589,0,589,0,0
Sông Ba Hạ,01/01/2022 03:00,104.92,105,101,420,450,50,400,0,1
Trị An,01/01/2022 03:00,61.3,62,50,220,0,0,0,0,0
Hòa Bình,01/01/2022 04:00,112.14,117,80,700,589,0,589,0,0
Sông Ba Hạ,01/01/2022 04:00,104.92,105,101,425,450,50,400,0,1
Trị An,01/01/2022 04:00,61.3,62,50,220,0,0,0,0,0
Hòa Bình,01/01/2022 05:00,112.14,117,80,700,589,0,589,0,0
Sông Ba Hạ,01/01/2022 05:00,104.91,105,101,410,450,50,400,0,1
Trị An,01/01/2022 05:00,61.31,62,50,220,0,0,0,0,0
Hòa Bình,01/01/2022 06:00,112.14,117,80,700,589,0,589,0,0
Sông Ba Hạ,01/01/2022 06:00,104.91,105,101,415,450,50,400,0,1
Trị An,01/01/2022 06:00,61.31,62,50,220,0,0,0,0,0
Hòa Bình,01/01/2022 07:00,112.2,117,80,820,250,0,250,0,0
Sông Ba Hạ,01/01/2022 07:00,104.9,105,101,405,450,50,400,0,1
Trị An,01/01/2022 07:00,61.32,62,50,280,0,0,0,0,0
Hòa Bình,01/01/2022 08:00,112.2,117,80,820,250,0,250,0,0
Sông Ba Hạ,01/01/2022 08:00,104.9,105,101,410,450,50,400,0,1
Trị An,01/01/2022 08:00,61.32,62,50,280,0,0,0,0,0
Hòa Bình,01/01/2022 09:00,112.2,117,80,820,250,0,250,0,0
Sông Ba Hạ,01/01/2022 09:00,104.89,105,101,415,450,50,400,0,1
Trị An,01/01/2022 09:00,61.32,62,50,220,0,0,0,0,0
Hòa Bình,01/01/2022 10:00,112.2,117,80,820,250,0,250,0,0
Sông Ba Hạ,01/01/2022 10:00,104.89,105,101,420,250,50,200,0,1
Trị An,01/01/2022 10:00,61.32,62,50,220,0,0,0,0,0
Hòa Bình,01/01/2022 11:00,112.2,117,80,820,250,0,250,0,0
Sông Ba Hạ,01/01/2022 11:00,104.9,105,101,425,250,50,200,0,1
Trị An,01/01/2022 11:00,61.32,62,50,140,0,0,0,0,0
Hòa Bình,01/01/2022 12:00,112.2,117,80,820,250,0,250,0,0
Sông Ba Hạ,01/01/2022 12:00,104.91,105,101,410,250,50,200,0,1
Trị An,01/01/2022 12:00,61.32,62,50,140,0,0,0,0,0
Hòa Bình,01/01/2022 13:00,112.28,117,80,1499,746,0,746,0,0
Sông Ba Hạ,01/01/2022 13:00,104.92,105,101,405,250,50,200,0,1
Trị An,01/01/2022 13:00,61.33,62,50,170,0,0,0,0,0
Hòa Bình,01/01/2022 14:00,112.28,117,80,1499,746,0,746,0,0
Sông Ba Hạ,01/01/2022 14:00,104.93,105,101,415,250,50,200,0,1
Trị An,01/01/2022 14:00,61.33,62,50,170,0,0,0,0,0
Hòa Bình,01/01/2022 15:00,112.28,117,80,1499,746,0,746,0,0
Sông Ba Hạ,01/01/2022 15:00,104.93,105,101,400,370,50,320,0,1
Trị An,01/01/2022 15:00,61.33,62,50,170,0,0,0,0,0
Hòa Bình,01/01/2022 16:00,112.28,117,80,1499,746,0,746,0,0
Sông Ba Hạ,01/01/2022 16:00,104.92,105,101,410,450,50,400,0,1
Trị An,01/01/2022 16:00,61.33,62,50,170,0,0,0,0,0
Hòa Bình,01/01/2022 17:00,112.28,117,80,1499,746,0,746,0,0
Sông Ba Hạ,01/01/2022 17:00,104.92,105,101,420,450,50,400,0,1
Trị An,01/01/2022 17:00,61.33,62,50,140,0,0,0,0,0
Hòa Bình,01/01/2022 18:00,112.28,117,80,1499,746,0,746,0,0
Sông Ba Hạ,01/01/2022 18:00,104.91,105,101,415,450,50,400,0,1
Trị An,01/01/2022 18:00,61.33,62,50,140,0,0,0,0,0
Hòa Bình,01/01/2022 19:00,112.22,117,80,857,1388,0,1388,0,0
Sông Ba Hạ,01/01/2022 19:00,104.91,105,101,425,450,50,400,0,1
Trị An,01/01/2022 19:00,61.32,62,50,230,780,0,780,0,0
Hòa Bình,01/01/2022 20:00,112.22,117,80,857,1388,0,1388,0,0
Sông Ba Hạ,01/01/2022 20:00,104.89,105,101,370,450,50,400,0,1
Trị An,01/01/2022 20:00,61.32,62,50,230,780,0,780,0,0
Hòa Bình,01/01/2022 21:00,112.22,117,80,857,1388,0,1388,0,0
Sông Ba Hạ,01/01/2022 21:00,104.88,105,101,360,450,50,400,0,1
Trị An,01/01/2022 21:00,61.32,62,50,270,0,0,0,0,0
Hòa Bình,01/01/2022 22:00,112.22,117,80,857,1388,0,1388,0,0
